country,year,sitc_eci
tha,2008,0.743379
tha,2009,0.798467
tha,2010,0.926084
tha,2011,0.90072
tha,2012,0.94868
tha,2013,1.013357
tha,2014,1.087722
tha,2015,1.129137
tha,2016,0.99278
tjk,1995,-0.214339
tjk,1996,-0.083646
tjk,1997,-0.120369
tjk,1998,-0.521222
tjk,1999,-0.529791
tjk,2000,-0.62008
tjk,2001,-0.657773
tjk,2002,-0.987566
tjk,2003,-0.858665
tjk,2004,-0.877937
tjk,2005,-0.711476
tjk,2006,-1.01805
tjk,2007,-1.080709
tjk,2008,-1.101303
tjk,2009,-1.213477
tjk,2010,-1.132364
tjk,2011,-1.059661
tjk,2012,-1.420996
tjk,2013,-1.479818
tjk,2014,-1.053778
tjk,2015,-1.208492
tjk,2016,-1.053373
tkm,1995,-0.806271
tkm,1996,-0.491988
tkm,1997,-0.898012
tkm,1998,-0.563714
tkm,1999,-0.929505
tkm,2000,-1.131442
tkm,2001,-1.071926
tkm,2002,-1.2914
tkm,2003,-1.291055
tkm,2004,-0.996735
tkm,2005,-0.907654
tkm,2006,-1.133207
tkm,2007,-1.222914
tkm,2008,-1.290638
tkm,2009,-1.140427
tkm,2010,-0.929284
tkm,2011,-1.416203
tkm,2012,-1.442927
tkm,2013,-1.224913
tkm,2014,-0.980269
tkm,2015,-1.221082
tkm,2016,-0.943765
tto,1995,0.033373
tto,1996,-0.159064
tto,1997,0.017879
tto,1998,0.195475
tto,1999,-0.000424
tto,2000,-0.295083
tto,2001,0.090769
tto,2002,-0.186634
tto,2003,-0.144715
tto,2004,-0.159279
tto,2005,-0.485904
tto,2006,-0.425268
tto,2007,-0.650028
tto,2008,-0.522849
tto,2009,-0.488143
tto,2010,-0.596956
tto,2011,-0.501219
tto,2012,-0.345695
tto,2013,-0.61145
tto,2014,-0.211276
tto,2015,-0.045728
tto,2016,-0.218123
tun,1995,-0.214545
tun,1996,-0.197604
tun,1997,-0.185461
tun,1998,-0.305675
tun,1999,-0.250352
tun,2000,0.027235
tun,2001,0.007083
tun,2002,0.006575
tun,2003,-0.186638
tun,2004,-0.200311
tun,2005,-0.127496
tun,2006,-0.014741
tun,2007,0.066397
tun,2008,0.080586
tun,2009,0.105889
tun,2010,0.253028
tun,2011,0.255143
tun,2012,0.278018
tun,2013,0.311413
tun,2014,0.277237
tun,2015,0.214568
tun,2016,0.310401
tur,1995,-0.044377
tur,1996,0.026201
tur,1997,0.148379
tur,1998,-0.008592
tur,1999,0.061027
tur,2000,0.186891
tur,2001,0.118305
tur,2002,0.004597
tur,2003,0.110146
tur,2004,0.147981
tur,2005,0.24858
tur,2006,0.340552
tur,2007,0.319534
tur,2008,0.398158
tur,2009,0.366018
tur,2010,0.411103
tur,2011,0.448282
tur,2012,0.458679
tur,2013,0.446372
tur,2014,0.467682
tur,2015,0.396576
tur,2016,0.366356
tza,1995,-1.191816
tza,1996,-1.464338
tza,1997,-1.256221
tza,1998,-1.114818
tza,1999,-0.939751
tza,2000,-1.100495
tza,2001,-1.178562
tza,2002,-1.271746
tza,2003,-1.230335
tza,2004,-1.065156
tza,2005,-1.102408
tza,2006,-1.085513
tza,2007,-0.906864
tza,2008,-0.802967
tza,2009,-0.757901
tza,2010,-0.788329
tza,2011,-0.819588
tza,2012,-0.579514
tza,2013,-0.74686
tza,2014,-1.002886
tza,2015,-0.826458
tza,2016,-1.063298
uga,1995,-1.64028
uga,1996,-1.524678
uga,1997,-1.284469
uga,1998,-0.942612
uga,1999,-1.342157
uga,2000,-1.159139
uga,2001,-1.214574
uga,2002,-1.212498
uga,2003,-0.902793
uga,2004,-0.91049
uga,2005,-0.800257
uga,2006,-0.944549
uga,2007,-0.742295
uga,2008,-0.603457
uga,2009,-0.612778
uga,2010,-0.6152
uga,2011,-0.563777
uga,2012,-0.391532
uga,2013,-0.443842
uga,2014,-0.473797
uga,2015,-0.340635
uga,2016,-0.31954
ukr,1995,0.238566
ukr,1996,0.751591
ukr,1997,0.637361
ukr,1998,0.675209
ukr,1999,0.38835
ukr,2000,0.632022
ukr,2001,0.711996
ukr,2002,0.672413
ukr,2003,0.777412
ukr,2004,0.653403
ukr,2005,0.662754
ukr,2006,0.64352
ukr,2007,0.629904
ukr,2008,0.52301
ukr,2009,0.564197
ukr,2010,0.474328
ukr,2011,0.523112
ukr,2012,0.483961
ukr,2013,0.471414
ukr,2014,0.490305
ukr,2015,0.314987
ukr,2016,0.249258
ury,1995,0.210028
ury,1996,0.10261
ury,1997,0.105041
ury,1998,0.099966
ury,1999,0.170584
ury,2000,0.228138
ury,2001,0.220238
ury,2002,-0.090347
ury,2003,-0.008508
ury,2004,0.004494
ury,2005,0.20995
ury,2006,-0.050892
ury,2007,0.07385
ury,2008,0.163874
ury,2009,0.095011
ury,2010,0.076436
ury,2011,0.032887
ury,2012,-0.084083
ury,2013,0.036042
ury,2014,0.014851
ury,2015,0.045308
ury,2016,-0.004915
usa,1995,1.864337
usa,1996,1.868438
usa,1997,1.884644
usa,1998,1.911264
usa,1999,1.956019
usa,2000,1.83451
usa,2001,1.837612
usa,2002,1.759677
usa,2003,1.731229
usa,2004,1.749162
usa,2005,1.639185
usa,2006,1.593914
usa,2007,1.608646
usa,2008,1.559167
usa,2009,1.491604
usa,2010,1.515713
usa,2011,1.578595
usa,2012,1.524763
usa,2013,1.493847
usa,2014,1.532061
usa,2015,1.612252
usa,2016,1.55428
uzb,1995,-0.524165
uzb,1996,-0.416351
uzb,1997,-0.235461
uzb,1998,-0.459364
uzb,1999,-0.414319
uzb,2000,-0.499464
uzb,2001,-0.66616
uzb,2002,-0.730242
uzb,2003,-0.609714
uzb,2004,-0.649355
uzb,2005,-0.587128
uzb,2006,-0.555113
uzb,2007,-0.442446
uzb,2008,-0.711566
uzb,2009,-0.70219
uzb,2010,-0.554213
uzb,2011,-0.70684
uzb,2012,-0.563308
uzb,2013,-0.703655
uzb,2014,-0.545718
uzb,2015,-0.739072
uzb,2016,-0.736377
ven,1995,-0.126418
ven,1996,-0.272737
ven,1997,-0.311967
ven,1998,-0.035646
ven,1999,-0.224755
ven,2000,-0.276649
ven,2001,-0.133335
ven,2002,-0.018117
ven,2003,-0.128277
ven,2004,-0.281299
ven,2005,-0.095367
ven,2006,-0.473187
ven,2007,-0.837394
ven,2008,-0.981057
ven,2009,-0.736986
ven,2010,-1.215119
ven,2011,-1.236041
ven,2012,-1.213636
ven,2013,-0.941901
ven,2014,-0.897298
ven,2015,-1.383875
ven,2016,-1.319725
vnm,1995,-1.056984
vnm,1996,-0.824755
vnm,1997,-0.71085
vnm,1998,-0.905246
vnm,1999,-0.787123
vnm,2000,-0.53962
vnm,2001,-0.531531
vnm,2002,-0.602718
vnm,2003,-0.626472
vnm,2004,-0.542684
vnm,2005,-0.645269
vnm,2006,-0.320576
vnm,2007,-0.315713
vnm,2008,-0.306677
vnm,2009,-0.309745
vnm,2010,-0.161658
vnm,2011,-0.165872
vnm,2012,-0.11629
vnm,2013,-0.17875
vnm,2014,-0.000869
vnm,2015,-0.037708
vnm,2016,0.115652
yem,1995,-1.041507
yem,1996,-1.297787
yem,1997,-1.251422
yem,1998,-0.819862
yem,1999,-1.191738
yem,2000,-1.554882
yem,2001,-1.257993
yem,2002,-1.162054
yem,2003,-1.500519
yem,2004,-1.331059
yem,2005,-1.259985
yem,2006,-1.336081
yem,2007,-1.279
yem,2008,-1.145169
yem,2009,-1.147228
yem,2010,-1.30246
yem,2011,-1.106023
yem,2012,-1.356904
yem,2013,-1.380374
yem,2014,-1.613617
yem,2015,-1.123977
yem,2016,-0.874416
zaf,1995,0.25059
zaf,1996,0.14154
zaf,1997,0.161845
zaf,1998,0.274615
zaf,1999,0.153364
zaf,2000,0.144123
zaf,2001,0.093704
zaf,2002,0.207159
zaf,2003,0.199339
zaf,2004,0.232669
zaf,2005,0.231196
zaf,2006,0.056689
zaf,2007,0.082658
zaf,2008,0.108723
zaf,2009,0.065286
zaf,2010,0.057531
zaf,2011,-0.120335
zaf,2012,-0.017348
zaf,2013,0.045727
zaf,2014,0.00718
zaf,2015,-0.110496
zaf,2016,-0.181522
zmb,1995,-0.532572
zmb,1996,-0.679401
zmb,1997,-0.947511
zmb,1998,-0.590839
zmb,1999,-0.577129
zmb,2000,-0.679219
zmb,2001,-0.991644
zmb,2002,-0.805907
zmb,2003,-0.978464
zmb,2004,-0.846902
zmb,2005,-0.925008
zmb,2006,-1.008593
zmb,2007,-0.553638
zmb,2008,-1.000384
zmb,2009,-1.028614
zmb,2010,-0.990221
zmb,2011,-0.804763
zmb,2012,-0.989385
zmb,2013,-0.898548
zmb,2014,-0.935511
zmb,2015,-0.9968
zmb,2016,-1.285257
zwe,1995,-0.215208
zwe,1996,-0.365939
zwe,1997,-0.342171
zwe,1998,-0.594744
zwe,1999,-0.405632
zwe,2000,-0.357842
zwe,2001,-0.63154
zwe,2002,-0.300585
zwe,2003,-0.224161
zwe,2004,-0.500392
zwe,2005,-0.462481
zwe,2006,-0.460715
zwe,2007,-0.536934
zwe,2008,-0.481509
zwe,2009,-0.727477
zwe,2010,-0.862117
zwe,2011,-0.866446
zwe,2012,-0.825518
zwe,2013,-0.77174
zwe,2014,-0.798108
zwe,2015,-0.802298
zwe,2016,-1.006785
